매출 집계 월	결제일자	코스ID	 계약금액	금액 검증	사업 구분	교육과정명	카테고리	포맷	코스 개강일	코스 개강일2	코스 종강일	수익인식방법	코스 일수	일수당 결제금액
2024년 2월		236370	 11,440,000 	TRUE	B2B 온라인	[부가세별도] (B2B) 삼성생명 엑셀 데이터분석과 시각화(디지털 리터러시 심화_선택과정)	 교육	 B2B 온라인	2024-05-21	2024-05-21	2024-09-06	이연	109	104,954
2024년 2월		235952	 5,400,000 	TRUE	B2B 온라인	(B2B) DL E&C(DL이앤씨) 온라인 구독 올 플랜 - 24년	 교육	 B2B 온라인	2024-02-08	2024-02-08	2025-02-07	이연	366	14,754
2024년 2월		236263	 1,756,600 	TRUE	B2B 온라인	(B2B) NHN 온라인 구독 싱글 플랜 - 24년 2월	 교육	 B2B 온라인	2024-02-05	2024-02-05	2024-07-29	이연	176	9,981
2024년 2월		236345	 1,152,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 24년 3월	 교육	 B2B 온라인	2024-03-01	2024-03-01	2024-08-31	이연	184	6,261
2024년 2월		236372	 8,888,960 	TRUE	B2B 온라인	(B2B) 삼성증권 온라인 구독 싱글 플랜 - 24년 3월	 교육	 B2B 온라인	2024-03-01	2024-03-01	2024-08-31	이연	184	48,310
2024년 2월		236053	 6,132,600 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (24년 2월)	 교육	 B2B 온라인	2024-02-01	2024-02-01	2024-07-31	이연	182	33,696
2024년 2월		235984	 1,050,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2024년 02월-3개월)	 교육	 B2B 온라인	2024-02-01	2024-02-01	2024-04-30	이연	90	11,667
2024년 2월		236259	 6,700,000 	TRUE	B2B	[부가세 별도] (B2B) 롯데지알에스 - 업무 효율성 향상을 위한 생성형 AI	 데이터 사이언스	 B2B	2024-03-13	2024-03-13	2024-03-14	이연	2	3,350,000
2024년 2월		236375	 177,120,000 	TRUE	B2B	(B2B) LG에너지솔루션 - 2024 DX전문가교육 & BA중급과정	 데이터 사이언스	 B2B	2024-05-20	2024-05-20	2024-09-13	이연	117	1,513,846
2024년 2월		236249	 646,234,773 	TRUE	B2B	[부가세별도] (B2B) 카카오 - 카카오테크 캠퍼스 2기	 프로그래밍	 B2B	2024-04-08	2024-04-08	2024-12-31	이연	268	2,717,102
2024년 2월		236338	 49,848,000 	TRUE	B2B	(B2B) 2024 기아 DT/AI 아카데미	 교육	 B2B	2024-03-14	2024-03-14	2024-07-31	이연	140	135,857
2024년 2월		236380	 133,200 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(24년 3월)	 교육	 B2B 온라인	2024-03-01	2024-03-01	2024-06-30	이연	122	1,092
2024년 2월		236384	 178,200 	TRUE	B2B 온라인	(B2B) 미라콤아이앤씨 온라인 구독 싱글 플랜 (24년 3월)	 교육	 B2B 온라인	2024-03-01	2024-03-01	2025-02-28	이연	365	488
2024년 2월		236245	 3,840,000 	TRUE	B2B 온라인	(B2B) 에스피테크놀러지 올플랜	 교육	 B2B 온라인	2024-02-22	2024-02-22	2025-02-21	이연	366	10,492
2024년 2월		236066	 1,895,000 	TRUE	B2B 온라인	(B2B) 마실와이드 올플랜	 교육	 B2B 온라인	2024-02-13	2024-02-13	2024-06-12	이연	121	15,661
2024년 2월		236223	 2,400,000 	TRUE	B2B 온라인	(B2B) 플렉스넷 올플랜	 교육	 B2B 온라인	2024-02-21	2024-02-21	2025-05-20	이연	455	5,275
2024년 2월		236255	 8,550,000 	TRUE	B2B 온라인	(B2B) 엠로 올플랜 1차	 교육	 B2B 온라인	2024-03-01	2024-03-01	2025-02-28	이연	365	23,425
2024년 2월		236317	 2,262,000 	TRUE	B2B 온라인	(B2B)경상국립대학교_싱글플랜_1년	 교육	 B2B 온라인	2024-02-26	2024-02-26	2025-02-25	이연	366	6,180
2024년 2월		236376	 5,400,000 	TRUE	B2B 온라인	(B2B)전남대학교 온라인 구독 올플랜(유니브플랜)_4개월	 교육	 B2B 온라인	2024-03-06	2024-03-06	2024-06-05	이연	92	58,696
2024년 2월		236368	 5,373,000 	TRUE	B2B 온라인	(B2B)청주IT과학고등학교_올플랜(유니브플랜)_1년	 교육	 B2B 온라인	2024-03-07	2024-03-07	2025-03-06	이연	365	14,721
2024년 3월		236701	 5,760,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy Intermediate 과정 (3월)	업무 생산성	B2B	2024-03-13	2024-03-13	2024-03-20	이연	8	720,000
2024년 3월		236324	 10,030,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy 개발직군 과정 (3월)	데이터 사이언스	B2B	2024-03-11	2024-03-11	2024-03-13	이연	3	3,343,333
2024년 3월		236449	 6,820,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 인재개발원 디지털 마케팅 과정 	마케팅	B2B	2024-04-03	2024-04-03	2024-10-30	이연	211	32,322
2024년 3월		237443	 - 	TRUE	B2B	[부가세 별도] (B2B) 현대자동차_Data Scientist 과정	데이터 사이언스	B2B	2024-04-24	2024-04-24	2024-10-11	이연	171	0
2024년 3월		236242	 14,279,000 	TRUE	B2B	[부가세 별도] (B2B) 미원상사 대리급 실무자 과정 	경영/리더십	B2B	2024-03-21	2024-03-21	2024-08-31	이연	164	87,067
2024년 3월		236161	 266,021,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 과정_24년 3월	교육	B2B	2024-03-05	2024-03-05	2024-03-28	이연	24	11,084,208
2024년 3월		237291	 41,940,000 	TRUE	B2B	(B2B) 하나금융티아이 DT University(24년 03월~06월)	크리에이티브	B2B	2024-03-22	2024-03-22	2024-06-30	이연	101	415,248
2024년 3월		236360	 6,110,000 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 패키지 플랜 (24년 03월)	교육	B2B 온라인	2024-03-01	2024-03-01	2024-05-31	이연	92	66,413
2024년 3월		237269	 346,800 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 (24년 04월)	교육	B2B 온라인	2024-04-01	2024-04-01	2025-03-31	이연	365	950
2024년 3월		237271	 3,660,800 	TRUE	B2B 온라인	(B2B) 이노션 온라인 구독 싱글 플랜 (24년 04월)	교육	B2B 온라인	2024-04-01	2024-04-01	2024-09-30	이연	183	20,004
2024년 3월		237272	 1,623,200 	TRUE	B2B 온라인	(B2B) 위대한상상 온라인 구독 싱글 플랜 (24년 04월)	교육	B2B 온라인	2024-04-01	2024-04-01	2024-09-30	이연	183	8,870
2024년 3월		237273	 3,275,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 플랜 (24년 04월)	교육	B2B 온라인	2024-04-01	2024-04-01	2024-09-30	이연	183	17,896
2024년 3월		237274	 450,000 	TRUE	B2B 온라인	(B2B) GS에너지 온라인 구독 올 플랜 (24년 04월)	교육	B2B 온라인	2024-04-01	2024-04-01	2025-03-31	이연	365	1,233
2024년 3월		236424	 737,400 	TRUE	B2B 온라인	(B2B) 위대한상상 온라인 구독 싱글 플랜 (24년 03월) - 구독과 별도	교육	B2B 온라인	2024-03-07	2024-03-07	2024-05-10	이연	65	11,345
2024년 3월		236425	 44,200,000 	TRUE	B2B	[부가세 별도] (B2B) HL만도_데이터리터러시 외 2개 과정	데이터 사이언스	B2B	2024-04-15	2024-04-15	2024-12-31	이연	261	169,349
2024년 3월		237292	 6,100,000 	TRUE	B2B	[부가세 별도] (B2B) 피티코리아_UI/UX 업스킬: 디자인 씽킹 과정	크리에이티브	B2B	2024-04-08	2024-04-08	2024-04-15	이연	8	762,500
2024년 3월		237294	 1,771,200 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 싱글 플랜 (24년 04월)	교육	B2B 온라인	2024-04-01	2024-04-01	2024-07-31	이연	122	14,518
2024년 3월		236459	 7,750,000 	TRUE	B2B	[부가세 별도] (B2B) SPC삼립_2024 Working Smart 1,2 과정	교육	B2B	2024-03-15	2024-03-15	2024-03-26	이연	12	645,833
2024년 3월		236723	 7,287,760 	TRUE	B2B 온라인	(B2B) 프레인글로벌 온라인 싱글플랜_2403	교육	B2B 온라인	2024-03-22	2024-03-22	2025-03-31	이연	375	19,434
2024년 3월		236254	 3,950,000 	TRUE	B2B	(B2B) SK텔레콤_승급자 대상 AI 활용 과정	업무 생산성	B2B	2024-03-06	2024-03-06	2024-03-14	이연	9	438,889
2024년 3월		236347	 2,400,000 	TRUE	B2B	[부가세 별도] (B2B) 하이브랩_실무자를 위한 2024 인사이트 특강(24년 3월)	프로그래밍	B2B	2024-03-31	2024-03-31	2024-03-31	이연	1	2,400,000
2024년 3월		236351	 2,500,000 	TRUE	B2B	[부가세 별도] (B2B) 현대오토에버_ Figma를 통한 UIUX 사례학습_2403	디자인	B2B	2024-03-06	2024-03-06	2024-03-06	이연	1	2,500,000
2024년 3월		236758	 61,950,000 	TRUE	B2B	[부가세 별도] (B2B) 솔브레인홀딩스 - 24년도 CDS 양성 과정	데이터 사이언스	B2B	2024-04-08	2024-04-08	2024-05-31	이연	54	1,147,222
2024년 3월		236366	 1,366,200 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 3월)	교육	B2B 온라인	2024-03-01	2024-03-01	2025-02-28	이연	365	3,743
2024년 3월		235859	 17,700,000 	TRUE	B2B	[부가세별도] (B2B) 평화발레오 구글 스프레드시트를 활용한 데이터 분석	업무 생산성	B2B	2024-04-04	2024-04-04	2024-06-13	이연	71	249,296
2024년 3월		236700	 2,450,000 	TRUE	B2B	(B2B) 코오롱베니트_MWC 2024 트렌드 리뷰 세미나	교육	B2B	2024-03-20	2024-03-20	2024-03-20	이연	1	2,450,000
2024년 3월		236724	 17,310,000 	TRUE	B2B	(B2B) 삼성금융연수원 2024년 삼성금융사 디지털 전문_디지털 기획	크리에이티브	B2B	2024-04-01	2024-04-01	2024-04-04	이연	4	4,327,500
2024년 3월		236674	 63,400,000 	TRUE	B2B	(B2B) S-OIL Data Scientist 양성 교육 Basic 과정 (2024)	데이터 사이언스	B2B	2024-03-25	2024-03-25	2024-12-31	이연	282	224,823
2024년 3월		236075	 6,000,000 	TRUE	B2B 온라인	(B2B) 원익아이피에스 온라인 구독 올플랜_24년	교육	B2B 온라인	2024-03-11	2024-03-11	2025-03-10	이연	365	16,438
2024년 3월		236448	 6,528,000 	TRUE	B2B 온라인	(B2B) 신한카드 온라인 구독 올 플랜 - 24년 3월	교육	B2B 온라인	2024-03-06	2024-03-06	2024-09-05	이연	184	35,478
2024년 3월		236763	 173,137,500 	TRUE	B2B 온라인	(B2B) LG유플러스 - 인재개발_온라인 구독_올플랜(9개월)	교육	B2B 온라인	2024-03-11	2024-03-11	2024-11-11	이연	246	703,811
2024년 3월		237244	 205,050,000 	TRUE	B2B	(B2B) 현대모비스_AI 코칭센터&헬프센터	데이터 사이언스	B2B	2024-04-08	2024-04-08	2024-10-07	이연	183	1,120,492
2024년 3월		236451	 7,750,000 	TRUE	B2B	[부가세 별도] (B2B) 하이케어솔루션_전략적 데이터 분석 심화 과정 (2024)	데이터 사이언스	B2B	2024-03-19	2024-03-19	2024-03-20	이연	2	3,875,000
2024년 3월		236447	 7,760,000 	TRUE	B2B	[부가세 별도] (B2B) 풀무원 생성 AI 를 활용한 프로 일잘러 되기_추가차수	업무 생산성	B2B	2024-04-17	2024-04-17	2024-06-26	이연	71	109,296
2024년 3월		236680	 3,340,000 	TRUE	B2B	[부가세 별도](B2B) LG생활건강 엑셀 데이터 프로 과정 - 24년 4월	데이터 사이언스	B2B	2024-04-03	2024-04-03	2024-04-03	이연	1	3,340,000
2024년 3월		237487	 2,556,200 	TRUE	B2B 온라인	(B2B) 삼성증권 온라인 구독 싱글 플랜 - 24년 4월	교육	B2B 온라인	2024-04-01	2024-04-01	2024-09-30	이연	183	13,968
2024년 3월		237211	 2,304,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 24년 4월	교육	B2B 온라인	2024-04-01	2024-04-01	2024-09-30	이연	183	12,590
2024년 3월		237203	 217,800 	TRUE	B2B 온라인	(B2B) NHN 온라인 구독 싱글 플랜 - 24년 3월	교육	B2B 온라인	2024-03-04	2024-03-04	2024-09-30	이연	211	1,032
2024년 3월		236747	 5,200,000 	TRUE	B2B	[부가세 별도] (B2B) 한국타이어앤테크놀로지 - 실무 능력 향상을 위한 데이터 분석 초급(엑셀)	데이터 사이언스	B2B	2024-04-08	2024-04-08	2024-04-15	이연	8	650,000
2024년 3월		236248	 2,300,000 	TRUE	B2B	[부가세별도] (B2B) AJ네트웍스_ChatGPT 기초 특강	업무 생산성	B2B	2024-04-09	2024-04-09	2024-04-09	이연	1	2,300,000
2024년 3월		237442	 14,250,000 	TRUE	B2B	[부가세 별도] (B2B) 나스미디어_보고서 작성, ChatGPT, 승진자	업무 생산성	B2B	2024-04-16	2024-04-16	2024-04-19	이연	4	3,562,500
2024년 3월		236671	 3,900,000 	TRUE	B2B	[부가세별도] (B2B) DMC_생성형AI 기초 특강	업무 생산성	B2B	2024-03-21	2024-03-21	2024-03-21	이연	1	3,900,000
2024년 3월		237488	 2,950,000 	TRUE	B2B	[부가세 별도](B2B) 캐논코리아 생성형 AI 1일 특강	데이터 사이언스	B2B	2024-04-09	2024-04-09	2024-04-09	이연	1	2,950,000
2024년 3월	2024-03-01	237266	 5,760,000 	TRUE	B2B 온라인	(B2B) 한국증권금융 온라인 구독 올플랜 - 24년 4월	교육	B2B 온라인	2024-01-01	2024-03-01	2024-03-31	이연	31	185,806
2024년 3월		236221	 15,600,000 	TRUE	B2B	(B2B) 두산 DLI 2024년 CDS 101 과정	데이터 사이언스	B2B	2024-06-18	2024-06-18	2024-06-20	이연	3	5,200,000
2024년 3월		236318	 2,700,000 	TRUE	B2B 온라인	(B2B) 대상 온라인 구독 올 플랜 - 24년 3월	교육	B2B 온라인	2024-03-01	2024-03-01	2024-03-31	이연	31	87,097
2024년 3월		236374	 135,000 	TRUE	B2B 온라인	(B2B) 우아한청년들 온라인 구독 올 플랜 (24년 3월)	교육	B2B 온라인	2024-03-01	2024-03-01	2024-03-31	이연	31	4,355
2024년 3월		236683	 900,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2024년 03월-3개월)	교육	B2B 온라인	2024-03-01	2024-03-01	2024-05-31	이연	92	9,783
2024년 3월		236545	 3,738,000 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (24년 3월)	교육	B2B 온라인	2024-03-01	2024-03-01	2024-08-31	이연	184	20,315
2024년 3월		237171	 5,172,600 	TRUE	B2B 온라인	(B2B) LIG넥스원 온라인 구독 싱글 플랜(24년 3월)	교육	B2B 온라인	2024-03-20	2024-03-20	2024-06-30	이연	103	50,219
2024년 3월		237550	 26,460,000 	TRUE	B2B 온라인	[부가세별도] (B2B) 롯데인재개발원 콘텐츠 포팅 (2024) - 3월	교육	B2B 온라인	2024-03-01	2024-03-01	2024-03-31	이연	31	853,548
2024년 3월		237464	 12,600,000 	TRUE	B2B 온라인	(B2B)한국관광공사_온라인구독올플랜(B2G플랜)_6개월	교육	B2B 온라인	2024-03-22	2024-03-22	2024-09-21	이연	184	68,478
2024년 3월		237467	 19,890,000 	TRUE	B2B	(B2B)한국은행_온라인구독 팀플랜_3개월	교육	B2B	2024-04-01	2024-04-01	2024-06-30	이연	91	218,571
2024년 3월		237223	 8,727,273 	TRUE	B2B	[부가세별도](B2B)한국기술교육대학교_생성형AI교육	데이터 사이언스	B2B	2024-03-28	2024-03-28	2024-04-26	이연	30	290,909
2024년 3월		237452	 147,000 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(24년 4월)	교육	B2B 온라인	2024-04-01	2024-04-01	2024-07-31	이연	122	1,205
2024년 3월		237424	 459,000 	TRUE	B2B 온라인	(B2B) 미라콤아이앤씨 온라인 구독 싱글 플랜 (24년 4월)	교육	B2B 온라인	2024-04-01	2024-04-01	2025-03-31	이연	365	1,258
2024년 3월		237205	 216,000 	TRUE	B2B 온라인	(B2B) 이노베이션아카데미 온라인 구독 올 플랜 (24년 3월)	교육	B2B 온라인	2024-03-01	2024-03-01	2024-08-31	이연	184	1,174
2024년 3월		236443	 2,040,000 	TRUE	B2B 온라인	(B2B) 미르오름 올플랜	교육	B2B 온라인	2024-03-06	2024-03-06	2024-11-05	이연	245	8,327
2024년 3월		236739	 1,200,000 	TRUE	B2B 온라인	(B2B) 비지트 2+1플랜	교육	B2B 온라인	2024-03-15	2024-03-15	2025-03-14	이연	365	3,288
2024년 3월		236741	 1,053,600 	TRUE	B2B 온라인	(B2B) 한국금융연수원 싱글 플랜	교육	B2B 온라인	2024-03-18	2024-03-18	2024-11-05	이연	233	4,522
2024년 3월		237354	 3,500,000 	TRUE	B2B 온라인	(B2B) KT 온라인 구독 2+1플랜	교육	B2B 온라인	2024-04-08	2024-04-08	2025-04-08	이연	366	9,563
2024년 3월		236726	 4,560,000 	TRUE	B2B 온라인	(B2B) KB캐피탈 온라인 구독 2+1 플랜	교육	B2B 온라인	2024-03-18	2024-03-18	2024-05-18	이연	62	73,548
2024년 3월		237451	 1,200,000 	TRUE	B2B 온라인	(B2B) 디윅스 온라인 구독 올플랜	교육	B2B 온라인	2024-03-25	2024-03-25	2024-09-25	이연	185	6,486
2024년 3월	2024-03-01	237479	 568,800 	TRUE	B2B 온라인	(B2B) 지에스건설 온라인 구독 올플랜	교육	B2B 온라인	2023-03-14	2024-03-01	2025-03-13	이연	378	1,505
2024년 3월		237480	 - 	TRUE	B2B 온라인	(B2B) 에이치디한국조선해양 온라인 구독 싱글플랜	교육	B2B 온라인	2024-03-20	2024-03-20	2025-03-19	이연	365	0
2024년 3월		236350	 6,300,000 	TRUE	B2B 온라인	(B2B) 교원그룹 싱글플랜	교육	B2B 온라인	2024-03-11	2024-03-11	2025-03-10	이연	365	17,260
2024년 4월		239217	 2,943,300 	TRUE	B2B 온라인	(B2B) 이노션 온라인 구독 싱글 플랜 (24년 05월)	 교육	 B2B 온라인	2024-05-01	2024-05-01	2024-10-31	이연	184	15,996
2024년 4월		239218	 358,200 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 (24년 05월)	 교육	 B2B 온라인	2024-05-01	2024-05-01	2025-04-30	이연	365	981
2024년 4월		239219	 1,707,600 	TRUE	B2B 온라인	(B2B) 위대한상상 온라인 구독 싱글 플랜 (24년 05월)	 교육	 B2B 온라인	2024-05-01	2024-05-01	2024-10-31	이연	184	9,280
2024년 4월		239220	 1,800,000 	TRUE	B2B 온라인	(B2B) GS에너지 온라인 구독 올 플랜 (24년 05월)	 교육	 B2B 온라인	2024-05-01	2024-05-01	2025-04-30	이연	365	4,932
2024년 4월		237296	 2,428,500 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 4월)	 교육	 B2B 온라인	2024-04-01	2024-04-01	2025-03-31	이연	365	6,653
2024년 4월		238728	 26,860,000 	TRUE	B2B	(B2B)삼성디스플레이_2024 AI 전문가 양성 과정	 데이터 사이언스	 B2B	2024-05-20	2024-05-20	2024-05-31	이연	12	2,238,333
2024년 4월		237204	 15,880,000 	TRUE	B2B	[부가세 별도] (B2B) 하나은행 데이터분석 실전과정1 - 엑셀 기초 과정	 교육	 B2B	2024-04-17	2024-04-17	2024-12-11	이연	239	66,444
2024년 4월		237162	 13,900,000 	TRUE	B2B	[부가세 별도] (B2B) 롯데마트 - 생성형 AI 기초 특강	 데이터 사이언스	 B2B	2024-04-29	2024-04-29	2024-05-31	이연	33	421,212
2024년 4월		237826	 4,900,000 	TRUE	B2B	[부가세 별도] (B2B) 코웨이_신제품 기획 워크숍_2024년	 교육	 B2B	2024-04-22	2024-04-22	2024-04-22	이연	1	4,900,000
2024년 4월		237165	 24,200,000 	TRUE	B2B	[부가세 별도] (B2B) 한국유미코아_Power BI 데이터 시각화 및 보고서 작성 과정	 업무 생산성	 B2B	2024-04-22	2024-04-22	2024-04-26	이연	5	4,840,000
2024년 4월		237293	 7,880,000 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 올 플랜 (24년 04월)	 교육	 B2B 온라인	2024-04-01	2024-04-01	2024-06-30	이연	91	86,593
2024년 4월		238065	 26,832,000 	TRUE	B2B	[부가세별도] (B2B) 신세계디에프_신입사원 AI 활용 업무 방식 개선 과정	 업무 생산성	 B2B	2024-05-10	2024-05-10	2024-09-27	이연	141	190,298
2024년 4월		237752	 12,490,000 	TRUE	B2B	[부가세별도](B2B)경기도농업기술원_파이썬을 활용한 실무 데이터 분석	 데이터 사이언스	 B2B	2024-04-26	2024-04-26	2024-06-28	이연	64	195,156
2024년 4월		237942	 9,380,000 	TRUE	B2B	[부가세별도] (B2B)삼양그룹 생성형AI 실무 활용	 교육	 B2B	2024-04-26	2024-04-26	2024-04-29	이연	4	2,345,000
2024년 4월		239052	 5,280,000 	TRUE	B2B	[부가세별도] (B2B) DSR_DX리더십과정	 교육	 B2B	2024-06-14	2024-06-14	2024-06-15	이연	2	2,640,000
2024년 4월		237185	 5,600,000 	TRUE	B2B	[부가세 별도] (B2B) LG CNS - 업무 효율성 향상을 위한 생성형 AI A to Z	 데이터 사이언스	 B2B	2024-04-29	2024-04-29	2024-04-30	이연	2	2,800,000
2024년 4월		238033	 29,960,000 	TRUE	B2B	[부가세 별도] (B2B) HL인재개발원 - YOUTH(주니어 핵심인재) 과정 - 생산성툴 Track	 데이터 사이언스	 B2B	2024-04-24	2024-04-24	2024-12-31	이연	252	118,889
2024년 4월		237184	 261,949,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 과정_24년 4월	 교육	 B2B	2024-04-02	2024-04-02	2024-04-25	이연	24	10,914,542
2024년 4월		237295	 2,400,000 	TRUE	B2B 온라인	(B2B) 한국투자부동산신탁 온라인 구독 올 플랜(2024.04)	 교육	 B2B 온라인	2024-04-08	2024-04-08	2025-04-07	이연	365	6,575
2024년 4월		237447	 4,320,000 	TRUE	B2B 온라인	(B2B) 엘에스메탈 온라인 구독 올 플랜 (2024)	 교육	 B2B 온라인	2024-04-02	2024-04-02	2025-04-01	이연	365	11,836
2024년 4월		237943	 13,180,000 	TRUE	B2B	(B2B)메트라이프생명보험 승진자 대상 전략적사고 과정	 교육	 B2B	2024-04-17	2024-04-17	2024-04-18	이연	2	6,590,000
2024년 4월		238262	 64,800,000 	TRUE	B2B	(B2B) NH투자증권 2024년 전사 Digital 교육 과정	 교육	 B2B	2024-04-24	2024-04-24	2024-10-31	이연	191	339,267
2024년 4월		236426	 6,330,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy 개발직군 과정 (4월)	 데이터 사이언스	 B2B	2024-04-16	2024-04-16	2024-04-17	이연	2	3,165,000
2024년 4월		238936	 15,800,000 	TRUE	B2B	[부가세별도](B2B)원광대학교 SW벤처 인재양성사업단 웹/앱 디자인 교육	 교육	 B2B	2024-04-27	2024-04-27	2024-04-28	이연	2	7,900,000
